,A,B,C,D
2010-11-11,-0.24238355519645086,1.1562290233039467,0.15238218881506346,1.4815814160614966
2010-11-12,-1.8408916571905505,-0.4574385876177629,0.7645524555259398,0.4014242465452875
2010-11-13,1.4076706555145733,-0.6481283855554335,-0.24888369488633175,1.632550731247726
2010-11-14,0.31955957475685165,-0.15093223209182258,0.2012133472750983,1.3037174993703957
2010-11-15,0.8194514369320293,-0.3053666397995121,0.8151077265307699,1.579128964226169
2010-11-16,-1.0730834076569922,0.8768440414095344,-1.12815408461221,-0.8969823492079834
2010-11-17,-0.51314487097938,0.05091482931224991,-0.6104131593550244,-0.33596565227760267
2010-11-18,0.31972052700255715,0.42635755496577715,0.7699107395881911,-1.813826215087826
2010-11-19,0.654260041263674,0.12642238578394746,0.46480884144496787,-0.5804813100154101
2010-11-20,0.5798652356909363,-0.9109036943784875,2.6660656261112687,-0.48157131270719167
2010-11-21,-0.42202382439605063,1.5304421932959105,0.14155480800574932,-0.7166024618307764
2010-11-22,-0.8693040705454205,-1.256526027901855,0.376401752741723,1.0862524702471765
2010-11-23,0.8749563974619644,-0.2825931343142894,-0.8547764014671723,-0.03568295707886811
2010-11-24,-1.1697678379351828,-0.2596995854722103,0.00868679539101909,0.026326961687125366
2010-11-25,-2.1769313050522183,-0.27201821460500203,0.2622638549151002,-1.416527612725978
2010-11-26,0.5996381494430923,-0.9445861970571056,0.2394338416211981,-1.2985058361317907
2010-11-27,-0.07481526201548024,0.0673165176552435,-0.37324071306398793,-0.9972780317704864
2010-11-28,-1.2131901632083786,0.50370175063128,-2.0662784640946024,-0.1841307527678849
2010-11-29,-0.4732059018027277,-1.0254675288909696,-0.037059911905610914,0.5976829649846425
2010-11-30,-0.09775248363126299,-0.04194334987803754,0.9414624184013435,1.5846719944178365
2010-12-01,0.9711278887783075,1.105342170912881,-0.7833290495299511,0.03366047331513766
2010-12-02,0.42538722579727817,0.9439589475755904,0.32737052299163155,0.7957212563090651
2010-12-03,0.21651681777646073,-0.49945002955486234,-0.9222810974414497,-1.9756114351915073
2010-12-04,0.7776307755498653,-0.28752615696907874,0.17500084588183662,0.6234112499095685
2010-12-05,-0.5625363071495263,-1.1903479320140886,-1.4160765893937748,0.5926975543489151
2010-12-06,-0.2606625135460958,-0.3518239528134074,0.5644744465406126,-0.6448828673636908
2010-12-07,0.9990340434377034,1.2914760702214265,-0.10690439340946074,-0.10435933879659506
2010-12-08,1.2921709023025683,0.6949919810399215,0.6627722316164121,-0.3485884292930702
2010-12-09,-0.6071038505578907,1.8684899971644853,-1.1014560345525117,0.09557109989423021
2010-12-10,0.6425976604996616,-0.5823008031163298,-1.72386564239209,-3.348277302553117
2010-12-11,-0.034592389344460475,1.0364730914038278,1.118392306503333,0.5481255269547199
2010-12-12,-1.2616486534654985,1.2614951763082567,0.43734554832821043,-2.3519779586213714
2010-12-13,-0.4221738257009249,-1.2085907097326913,0.38170123136932155,-1.1108870433846616
2010-12-14,-1.0800183068427116,1.8095225370433257,-0.44504850629515996,0.005564144463812637
2010-12-15,0.5361471492547802,0.27191072232929625,2.0228660936100784,-1.3310460155298263
2010-12-16,-0.09143804140713317,0.9099172937908308,0.36767618555857345,2.3477794164350922
2010-12-17,-0.7035615536088065,0.8436652378479043,0.29670390320099765,0.8179198043368646
2010-12-18,0.43031567747058735,-1.0448947526622552,-1.5405506462425416,1.0251948129967938
2010-12-19,-1.2853365137182284,-0.16146231894620716,0.5148842815704348,-3.5657218896028984
2010-12-20,0.421434916104015,1.2978459500009982,1.1593876676906252,-0.16750372887958018
2010-12-21,-3.4631295413919734,-1.7131398568104304,-0.0593751271354536,3.332911909508461
2010-12-22,0.28365832274844255,-0.39511647292391927,0.5157205689297993,0.5402092279773059
2010-12-23,0.6836009304840255,-1.4692140655801427,0.04315071958313552,-1.4774169288071737
2010-12-24,-2.1012099962639947,0.7781704777918156,-0.9566984406042558,0.07254741334527427
2010-12-25,1.545328053563661,0.4413395013400835,1.178918873223728,-0.42068618769279054
2010-12-26,-1.4245479391401688,-0.6964769737662126,-0.7692450964386656,-0.11282792789808734
2010-12-27,-1.306206626607618,-0.9988427953136025,-1.0264868628958828,0.6097598260182114
2010-12-28,0.15094901615104733,-0.08246309520424785,-0.6992898291104439,0.6431656642452922
2010-12-29,0.14994254220434652,-0.14448640495050732,0.3217114531057761,-0.3910029251837231
2010-12-30,0.5987077664255159,0.4143082413832309,-1.3059849280972462,-0.3355966115977089
2010-12-31,0.5146627337741938,-0.2798475091359443,0.46074331243334365,-0.7540164789468977
2011-01-01,-0.14181959756099383,0.5759965601188741,0.3204225142410267,-0.6548306920910335
2011-01-02,0.7677935123323598,-0.8852284178066717,0.1637845781241951,0.32500516201894064
2011-01-03,1.4810215114216023,-0.5163986411878569,1.2724384962959454,0.32418025222610497
2011-01-04,0.3944764530606403,-0.9013507376304606,-0.13403414944976957,-0.24952816018438156
2011-01-05,0.08890794095223684,-0.14776162222538128,1.4870003538382817,-0.049313521708432104
2011-01-06,0.47967292996085653,1.8833405426275704,-0.2231189935447441,-0.5258215205940825
2011-01-07,1.5451502310995562,0.4898759143897622,-0.45190760051917944,2.9065785623995906
2011-01-08,-0.30099015791400924,0.007894778886513944,-1.6988436254936585,-1.0002363956107245
2011-01-09,0.8622023219154711,0.1422793774325959,1.6201274079111605,-0.0927086928635273
2011-01-10,0.7006694247280171,0.6941177537251886,0.3895206690393694,0.5234537321112006
2011-01-11,-0.7919852055565105,-1.10882382890883,-0.36559555410503086,1.2707630360454962
2011-01-12,-0.2553561217510525,-0.242921107821777,-1.6341765501254577,0.33277308395121813
2011-01-13,-1.7257174211500985,-0.6286642854243514,-0.14564372139567994,-0.2944044557042354
2011-01-14,-0.9122197603950686,-0.888913475238393,-0.3730330017609858,-0.9120807953658018
2011-01-15,1.0908936923756554,0.3630534926793643,-0.9763076105967651,-0.4631822882704155
2011-01-16,0.05213285010156782,1.36017293254796,1.11164861185639,0.9673166868026789
2011-01-17,0.5088855867104778,-2.107575635322573,0.45696832300191165,0.4757900423238211
2011-01-18,2.522746828622536,0.04920229851884377,0.8079078203925177,-2.5302574812404774
2011-01-19,-0.3029694787440001,-1.1292891730745647,0.1535718645934858,-2.1849385639484153
2011-01-20,1.10130373234362,0.11474883691297225,2.1852952085280455,0.8594024201389041
2011-01-21,0.11845434324811846,-0.7059325397730122,0.3185116740111214,1.1427347785800346
2011-01-22,-0.7093971316677349,-2.515870023805579,-0.7565145915535063,0.22605579593090702
2011-01-23,0.7262674034232035,-0.4122218385764313,0.1400966503718604,1.2647460602539236
2011-01-24,-1.2916128739568753,0.35459286603737017,-0.7423581353398053,1.048644729308315
2011-01-25,0.10991427794566182,0.11143647452370944,0.07297317365131165,1.127717968990852
2011-01-26,-0.5828567031898952,-0.1838984330184586,0.3276978424299568,0.8874029507037003
2011-01-27,0.2575665130369489,1.093092771908577,0.4196305796430146,-3.299788260591602
2011-01-28,-0.23466916181253925,-0.3524839263437993,0.0878150908994324,-0.4492116768308069
2011-01-29,0.2666044122744855,1.5024284830441654,0.9850973161383647,-0.22057777252094782
2011-01-30,-0.1442409901903994,0.03864307193969303,-0.2639178107513477,1.4361977507430816
2011-01-31,2.408862734885814,0.19598048172627192,-0.16855738461013828,0.41471491836412955
2011-02-01,-2.0094590002669555,-0.06430355701154923,-0.1877241704490347,0.3201802527830138
2011-02-02,0.37317708353121487,-0.38450297604997297,0.08411593162759656,-1.104547490944329
2011-02-03,1.9305186843461872,0.5287546191850601,0.3170501172485967,-0.6796201562524642
2011-02-04,0.6630473029238338,1.059498247001751,2.780589434768586,1.2940510897512119
2011-02-05,0.31422644760969703,-2.0626384842593475,-0.9278741411943273,-1.767474167674239
2011-02-06,-1.870463147421292,-0.9794547840344497,0.1442858302604545,-2.2667504742764466
2011-02-07,-1.004532632628375,0.4170847161693884,1.4941153529763274,-0.4790102963359497
2011-02-08,0.03502465757549741,-1.2454765322900019,-0.4603655767350758,-0.9135243369700233
2011-02-09,1.9122325280626051,1.4217721068743372,-0.06631035734854916,-0.7579831387483815
2011-02-10,-0.5494895708519625,-0.26592815637462364,-1.1489751512251583,-1.072770178036736
2011-02-11,0.004233173957952958,0.8419231913747026,-1.3585307059930043,0.3814277717851664
2011-02-12,0.08201396170444789,1.479460368981535,0.3964039069947782,-0.3258068079745346
2011-02-13,-0.5196066109387936,0.2739692331953738,-0.20209446249556015,0.23472772466688435
2011-02-14,-0.7930202596496546,-1.2114535325696734,0.37238364337127206,-0.686816296116767
2011-02-15,0.40389536448329827,1.8195644030771272,-0.7058252853777172,0.730440542565726
2011-02-16,-0.4450845331471632,-2.983637535489295,-3.4132700507035825,-0.5917533682759449
2011-02-17,0.33503273304928327,-0.0553297059695976,0.9778598121949897,-0.4834082790761665
2011-02-18,0.8288233321541063,0.1686808485630868,-1.7843232264801456,-1.1153013371047729
2011-02-19,-0.20055683675195865,1.0973102239217547,2.1107094058376683,-0.0027715537923262605
2011-02-20,-1.1696345139559545,-0.11848773857628518,-0.8581158892201138,0.1994973686784368
2011-02-21,-0.15193230794727552,1.4118971899627017,0.458783102888811,0.6564263327500617
2011-02-22,-2.391858040640959,-0.95744791078193,-0.3837545200136985,0.8327916032277655
2011-02-23,0.3579322866232,0.959147454402984,0.017116375222509295,0.13210639002660973
2011-02-24,-0.8663982419393411,-0.018482264109996805,-0.9745610111219902,-0.7327087822197885
2011-02-25,0.9195086102918394,0.033902149610474434,-0.5539952177217712,1.5891296415924874
2011-02-26,-0.3494539931767093,-0.2125456146941098,-0.3338448798413254,0.42616161280028964
2011-02-27,1.3268303560308126,0.5914064482871243,0.1122909689405022,-0.0525244896143679
2011-02-28,1.1090038989788322,1.5983476570963755,1.2352433664345288,-0.96247270635939
2011-03-01,0.5447078190958213,2.566594500039711,-0.06966334894926111,1.5885625227559785
2011-03-02,1.2053067648135751,0.0328626475618915,-0.5420909079858555,-0.7095039256529503
2011-03-03,-0.4076742526582796,0.21521092544758214,-0.9347818298564238,-0.3601578557996917
2011-03-04,0.29450284728862713,-0.6319379641965154,0.060631389103045566,1.417293458110316
2011-03-05,0.3240967106736144,0.11625790099910609,1.614281335444011,0.42965412389027097
2011-03-06,0.850492205082389,-0.46218782150326687,-0.24418070324855032,0.5403790960486219
2011-03-07,0.08659238534561932,-0.35607586483376946,0.5736448378385494,1.0823827695406263
2011-03-08,0.49141065589029326,-2.5524093086442097,1.3535978791560657,0.32535575613102313
2011-03-09,-0.13175639725470878,0.07180307762726913,0.6545840242078499,-1.833369202993342
2011-03-10,-1.2069869169394902,-0.38624441904996976,0.24585731907343905,0.6644201204572711
2011-03-11,1.3676712631809864,-0.0853743671807249,-0.1193570022698065,0.5789001387885208
2011-03-12,0.6074161156168622,-0.11007052261818574,-0.5470426339258171,-0.3784407095411221
2011-03-13,1.1614637603861913,1.339048224543874,-0.05392998349524443,0.4441220030346154
2011-03-14,0.6354152625404751,-0.467486410595262,0.11563849194115199,-0.8742388702582847
2011-03-15,-1.35428905733726,-0.11724706009403073,0.6872951336530462,0.004013449979616423
2011-03-16,-0.9441895615282214,0.12335805363478335,0.5322309472766643,-1.0822668235621697
2011-03-17,0.25563714576978064,-0.1563325459525204,1.1433807487253669,0.23234496189382248
2011-03-18,-0.558272501755983,1.099025928754617,0.8651186795187168,-0.5872521042566895
2011-03-19,0.367696054369485,-1.948096690280404,0.24670757057302534,-1.2005661615684322
2011-03-20,-0.48199961974261485,0.9452483074336413,-0.9299119323257582,1.4609585098590678
2011-03-21,0.6599944940908452,1.5346984764505713,-0.951479667962108,0.10649316083591022
2011-03-22,-0.3060388807991139,-0.9299588207412505,-0.21618805004784944,-0.8492604235103016
2011-03-23,-0.6976022032155464,2.420158217888804,0.5198063222386531,0.5835536457990519
2011-03-24,0.367401186942082,0.5472277046041399,0.5440291577742229,-1.0028687833841297
2011-03-25,0.6866176603096559,-0.8069891705394273,1.570283673711634,0.14399962957193435
2011-03-26,1.7075620287272355,0.15097747393651317,-0.9289040844231076,1.4583672729964776
2011-03-27,1.918796840218311,-1.579803127593055,1.3617751175662967,0.3842819404333959
2011-03-28,0.5630305437605866,0.035325469654605,-1.6966584359672598,-0.6426415158729006
2011-03-29,0.42448902154719953,0.5004962228758968,-0.8325460618992698,0.33438854467783713
2011-03-30,0.26691280699297304,0.8453728320432108,-1.0258020645466233,-1.022825139996297
2011-03-31,-2.626251883555324,-1.344881274155595,-0.6657300891649816,1.083223866404257
2011-04-01,0.45456345603478304,-0.2894122872255112,1.5344080087908731,-1.4349758456060753
2011-04-02,0.7871156050076855,-0.2845471767196155,-0.285630171299589,-0.007895983290274309
2011-04-03,-1.5263930962939127,-0.271717464562351,-1.4520664647409962,1.3925586705879531
2011-04-04,-1.3025389223756079,0.5723828739662621,-0.034557962678332305,1.8445438196391735
2011-04-05,-1.4412971835439101,-1.5347978300940994,-1.2014065254554953,-0.011692279097201632
2011-04-06,-1.5262851679006215,0.1572863608185082,-0.412976248570275,-0.1808319943644433
2011-04-07,-0.966705587595566,1.4439053223584064,0.8918151718023068,0.079650290207934
2011-04-08,0.5998061877118461,-0.7951324236883469,-2.347204527291029,-0.04507691557450157
2011-04-09,-0.3317098556362385,-1.3578305801760628,-0.3139650930335309,-0.9084388700415463
2011-04-10,-0.9387709019901853,-2.0809298688371887,-1.5068611495190953,0.2074031588768676
2011-04-11,0.04396443297288417,0.15259303294185275,0.2024658255546264,1.5890047154282136
2011-04-12,-1.2525354818292982,1.0048024680195278,-0.19411338911789947,-0.17045339311129232
2011-04-13,2.208109559633,1.3074777446327215,0.6622312422327654,-1.2655984476394542
2011-04-14,-0.8373251211148172,-0.6188155991797617,-0.6174909812107677,0.9627365350260848
2011-04-15,0.21588419937722828,0.17626484301463125,0.24296052326909265,-0.6899549160270565
2011-04-16,0.11738251117751801,1.4895450034256261,1.4871826822182905,-0.12201420451129472
2011-04-17,0.9989164603097906,0.14700470234435795,-0.5176250309722294,-0.278775455306404
2011-04-18,0.8472557547041505,0.010732674635266067,-0.9611207178752967,-0.03459864320040252
2011-04-19,-0.5464538241043423,-0.5573721934622785,-0.10297124097670786,-0.9980424593503483
2011-04-20,-0.5566484056970586,0.08799655920965464,-0.20066937830361475,-0.04457050410424083
2011-04-21,-0.9719221192448876,0.8176682558385837,-0.8393547065557664,1.284327443563408
2011-04-22,2.054717499278626,0.3689107943097051,-0.2425002540889325,-0.060960845740841485
2011-04-23,0.18538157932268945,0.6539967252605424,0.5586052338442876,-0.7356331476133361
2011-04-24,0.6612080872661452,-0.7131368923839645,-0.2871964307720209,0.39028210367824573
2011-04-25,-0.17604496738723419,0.8450317807843863,-1.1977206643427813,-0.7670555549366032
2011-04-26,2.736196507687481,-0.33506295046135187,-1.7528561212496419,0.4237996131247286
2011-04-27,-0.8610492413887203,0.11704330359928629,-1.8939188397549656,0.5989512688587119
2011-04-28,-1.4622824674678871,-0.6107344650164949,1.0128182331569107,-0.8366336541179705
2011-04-29,0.16591744557056423,-0.27402522494862414,0.62471445229595,-1.0084789706183297
2011-04-30,-0.3577621101973556,-0.05459880968531748,0.306377794725623,-0.03275871135300654
2011-05-01,0.4620094010138567,0.7285521251342911,0.22108035208345686,1.322407693496874
2011-05-02,0.33579944711308424,0.49668963316909304,0.6740536303805404,0.17579659238000747
2011-05-03,1.6518749268293513,0.5381659056958075,0.7137525929125749,1.1675870079871826
2011-05-04,0.8953135506199599,0.11978016720600851,-0.46829176397943983,0.1829543172480661
2011-05-05,0.24669043683496045,-0.41249697227595794,0.6741690364250907,1.0539663413961453
2011-05-06,-0.9418987595382766,-1.4324326889773713,-1.9748008296875668,0.12387818019374162
2011-05-07,-1.7087796881048452,-1.5957348638145727,-0.5735328657768705,0.02110649789896564
2011-05-08,-1.245349142012022,0.7204605678480465,1.4576376089903238,1.9109845884488863
2011-05-09,0.6973231151062229,0.08394540648982791,2.11640174689993,-0.044269022409698947
2011-05-10,1.723659523071316,1.2953723433489153,-1.3413694320416518,2.497628072476768
2011-05-11,0.13117265361833397,0.5755906313289993,0.09519345600818434,-0.5709244066029613
2011-05-12,-0.8498869918356576,-1.128819580804806,-0.4690855988822542,0.3559097067516707
2011-05-13,0.202483574764144,0.22120181478709122,1.2453279990485662,-0.6865048151234777
2011-05-14,0.5349346924448499,-1.1447864935431171,-2.11189540255117,1.0238956423369685
2011-05-15,-0.35576758031654204,1.3576977449018348,-0.35036833888745217,0.6917249225318518
2011-05-16,-0.9633591845660924,-0.3236000946475434,0.12757223145994168,-0.16101761390678157
2011-05-17,-0.7995406541229452,1.1299432966408007,-0.7236122666421306,1.47798724991939
2011-05-18,-0.031261043303339314,0.9224808051678415,0.6422901870444355,0.10503222946225492
2011-05-19,-0.06516588457152002,-0.3767685229355654,0.9971139814204477,-0.6031148991406001
2011-05-20,-1.1924289657872538,-0.8782201064224695,-1.0420499497580944,-0.1241699541315263
2011-05-21,-0.2545639304763635,0.26773213861173456,-0.33823320047390104,2.5559105371494275
2011-05-22,2.15848300482384,0.6039465348871298,-1.4147365316971565,-0.5425839939507768
2011-05-23,-0.16236941061470944,-1.5967902608687818,0.860284572588819,-0.5120729082614696
2011-05-24,0.2227078775145629,-2.265859094806091,0.08582611494867479,-0.29629797322845447
2011-05-25,-1.99518334793466,0.09060373649168005,-0.8617052793882963,-0.3362324744509692
2011-05-26,-0.718440186004683,1.8064391423549397,-0.7579870529096224,0.4821394629475021
2011-05-27,-0.07797385746139988,-0.794995014732242,1.3885881170446739,0.968272424392843
2011-05-28,-0.8828473431863935,1.3181388064295763,-0.8335420824924525,0.4854162339595751
2011-05-29,0.8519272367448575,1.278518481717188,1.2522390339238934,-0.2234540421005124
2011-05-30,0.7267026199738564,-1.0689923348284334,-0.3602711879884361,-0.3693788386339437
2011-05-31,-0.6810661608123872,0.5323110689975891,2.1420764138088564,-0.9925966406020456
2011-06-01,-0.07627391148676711,-2.052620928803316,-2.6213196864326043,0.04730421041967787
2011-06-02,0.6371178503665043,-0.3620166243087948,0.35511620645607284,-1.1838510166184772
2011-06-03,-0.6633821285058661,0.966131408174428,0.8367798351402107,0.06620899192925585
2011-06-04,-1.1209678252534956,1.4451984916822855,-1.5697981246216708,-1.2505853216459566
2011-06-05,-0.7067243423717307,-0.15642096746156497,1.1253063286924088,0.7799471285619405
2011-06-06,1.25008924061646,-0.5101344595213865,2.1939535291508623,-1.119514922541901
2011-06-07,-1.4774718157622708,-0.1367440410073121,-0.009902047838170072,-0.9727320409445859
2011-06-08,-0.4051212884147174,0.7842136319809431,0.5621979423266521,-0.33661971503455257
2011-06-09,0.5340331306327225,0.4914381712391976,-1.016854054600124,-1.3300591794928254
2011-06-10,0.8101927957492638,-0.13296867666222797,0.9168081839724893,0.13147967653542839
2011-06-11,0.3997477435607352,-1.291229959624583,1.5523442997487864,1.195767057078913
2011-06-12,1.580265505298374,-1.2662453903397553,0.5209028424978192,1.3865649190046463
2011-06-13,0.6216195321586692,-0.47061480060629596,-2.304992155111675,0.35483672248744674
2011-06-14,0.003379255123290587,-1.267282313076447,-0.9024065388131435,0.6465013460356708
2011-06-15,1.1392646177953158,1.1628920225204122,-1.008205834049801,-0.5576391455793612
2011-06-16,0.5610815721396688,-1.9472503047586402,1.3527723167359371,0.32738628201989073
2011-06-17,0.028196770799923165,-0.018181846697905832,-1.0012805652986811,-1.56621280522387
2011-06-18,0.6770790594979958,0.5727827694073824,-0.7907491438842085,-0.8939101418939913
2011-06-19,0.33653973353992234,0.7773929690919053,0.6033125859229314,0.2443173429323682
2011-06-20,0.6411781360846042,0.18503884716588595,-1.1643959827805241,0.7856453020868899
2011-06-21,0.08618534318769239,-2.108926147331178,1.033512364905832,0.7624345651390421
2011-06-22,-0.9633416153757536,1.3499249601124914,1.2952964500289104,0.21380252570634048
2011-06-23,0.474058697865829,-0.7988376382301969,-0.7776526284657873,-0.43776873302422
2011-06-24,0.131010687682877,0.7199550753566512,1.3033910092624454,-0.22111888139020963
2011-06-25,-0.8356026804280671,-0.3731096395050618,-1.2764548193840308,-2.737700210810625
2011-06-26,0.03421232544219457,-0.06122201400195387,0.23406445576913112,0.3098269398981912
2011-06-27,-0.23531575954583547,-0.2055056242213838,-0.426098968136849,-0.5126284223437209
2011-06-28,-0.32697093145994843,0.555758142037367,0.3403566310230704,1.0226893109915671
2011-06-29,-0.4682239906030386,1.2315759805162387,-0.6994871965746267,-0.029577245089938888
2011-06-30,-0.30158600385401096,-0.09165720300899557,1.5886157234439584,0.10727071163605179
2011-07-01,1.6538153256937225,2.180486977735669,-0.5160890998745895,2.0187213327226883
2011-07-02,0.9246252603848817,-1.0421966142383532,0.15719005668229227,-1.7879170589508506
2011-07-03,0.6636458557360451,0.8106501278694231,0.6888663021506205,1.9552556401290393
2011-07-04,-1.1916797206027523,1.950532043061601,-0.8048950611071194,0.9146810534316409
2011-07-05,1.2837191319620211,-0.7785409378692902,-0.7381986446764025,-1.6104708078744931
2011-07-06,-0.7938231763444606,-2.0594373446505982,0.04189680212739391,-1.043840606168627
2011-07-07,-0.5573310103480482,-0.05342223476860163,-1.3063217126275344,0.7803594909091245
2011-07-08,0.4269523977273275,-0.641533058560034,0.2228857710424831,-0.6846388698894917
2011-07-09,0.042667282629349414,-0.9972053543493452,-0.5530784506755406,-0.6521582075587266
2011-07-10,-1.1935253074819572,0.9987447668904229,-2.1052966180653967,-1.0869771045030814
2011-07-11,0.8440044348341806,0.8056231907823312,-0.7940809936362817,1.8125726471541945
2011-07-12,-0.491955274086758,0.25468824380655586,1.5046707424255763,1.5437999263022553
2011-07-13,0.7945028838084613,2.196431212687211,0.10699643263171889,0.629093244502435
2011-07-14,0.42523549983472386,-0.4188529059170468,-0.7601371794917463,-0.1979554104632833
2011-07-15,0.08335667375684674,-1.2012913435444532,1.1559204843119621,-0.906386857976053
2011-07-16,-0.9115480734330903,0.27258745622269553,-0.3151270644520933,0.1519362409259734
2011-07-17,0.41316246357571285,-1.0805884984281526,-0.5226870751480389,0.11275637176919291
2011-07-18,0.13718211956182638,-0.924518519457839,0.7553519196807045,-0.4904935673746079
2011-07-19,0.28809737499890115,0.4933941221280931,-0.7008352137933548,0.1083515707379261
2011-07-20,1.293448841338009,0.17273605071104337,-0.5355130617092182,0.20028099642167096
2011-07-21,-0.11326779391118331,-0.16992766032844375,2.2338808837067226,-0.3692522467978695
2011-07-22,-0.2490884014887969,-0.39664559212106276,-0.08474707266298806,-1.3157217953951847
2011-07-23,-1.078310098634852,0.499254761418525,1.3017355734413025,1.1416675273221288
2011-07-24,0.9394673397854788,2.0364550033899675,0.8456904817554823,-0.7723549753313842
2011-07-25,0.25004053132468584,-0.5890833490243561,-1.0630127721938771,-1.0712803249283929
2011-07-26,0.100155287615066,0.41992936749131987,-0.15198846551504763,-0.9514063439294644
2011-07-27,0.5042971354601304,0.3472694966584254,0.48254498917714295,0.19261194804780235
2011-07-28,-0.014265417999798285,2.0052751590657567,-0.44411453024135805,-1.6753972482772095
2011-07-29,-0.376844706175751,0.257599748292044,0.6006478030310965,0.3793690888386467
2011-07-30,1.248504219990233,0.23478228606802484,-0.699243027897759,0.2214761109074643
2011-07-31,0.22627682918777428,-0.09585854929840641,-0.7312887630808139,-1.5855328739624295
2011-08-01,2.2801135307766027,-1.610102460766114,-0.13904297689269135,-2.6310018921750475
2011-08-02,-1.0228009722051363,-0.1918252775182242,2.026575387630375,0.8584076297284959
2011-08-03,0.3203377159346781,-0.7554402678803499,-0.14399295465034082,0.8877352337417332
2011-08-04,-0.4650181016755954,-1.420466220072703,-0.06647105053568618,0.003678210329975353
2011-08-05,-0.27282529213135814,2.269171867003579,0.4687980137233332,-0.5197221778704457
2011-08-06,0.21248253417229068,-0.19801148270843047,-1.9130268859810133,-0.09381663412049275
2011-08-07,-0.02806499578454173,0.8800270265775205,0.6911382683245565,0.11061019879707046
2011-08-08,2.391953835316008,-0.8306462805193894,-0.19503778537558536,-0.5966812279991448
2011-08-09,0.7184672524149439,-1.202439320528527,1.0356192218766032,0.8854364499807009
2011-08-10,-0.7347653929534469,-0.3173807057415473,-0.788555804509938,-2.0422430253223034
2011-08-11,0.6042145664238964,-0.4898363221936594,-0.1632249099107998,-0.4801489339817308
2011-08-12,0.323159114427847,-0.4989208879885497,0.4129548193398427,2.3520955503297447
2011-08-13,1.1079479920189608,-1.868039108063925,-0.7690024091802299,-0.5320728527734685
2011-08-14,0.8088731344931306,-0.7340123948294992,0.7257713439028235,0.7661152729759958
2011-08-15,0.05751768715835716,-1.4337370016156237,0.034292174776036986,-0.0828750319503532
2011-08-16,-0.8061325127185166,-1.5847314977373874,0.9274134682878201,1.9433708725940932
2011-08-17,1.329946433607486,0.7469748624151629,-0.45364781676824945,-0.5866818426019683
2011-08-18,1.3434138788555208,1.0888428653731732,0.28140098229924804,0.9200438217323589
2011-08-19,-0.11493425077123297,-2.6214321677414967,0.8923830280888473,-0.8212898206902562
2011-08-20,0.2516076046209833,-0.8760667059239419,-0.14299670355660868,-2.1555103419774975
2011-08-21,1.5199332774049545,0.007788752539540542,0.21648947618178555,-0.4354535972012695
2011-08-22,0.5712433219581287,-0.15701003027284144,-0.4901475310013709,2.180278070094227
2011-08-23,-1.4919987892366047,0.4427459347727754,-0.18601785960012665,-0.23797650898585263
2011-08-24,0.22767084747767802,-0.09415801269907788,-0.02289895505192923,-2.321183297752182
2011-08-25,0.30302106725457356,-0.03355688108836675,-0.5252924540696249,0.5635280082273567
2011-08-26,1.6255524623137925,0.29473617502423505,-0.81668828349005,-0.743472496077227
2011-08-27,-0.3129333208976289,0.2983796970664329,-0.5885028325050723,-1.155433832764302
2011-08-28,0.16504136737091302,-0.03542772985940376,-0.2022221365420623,-0.4671046111876644
2011-08-29,1.3083888937791006,1.3988818766746893,0.09181763392168396,1.2000188587107856
2011-08-30,-0.908490150468554,-0.14383499653612755,-0.1779380381419215,0.5788325199192492
2011-08-31,0.7257670511147936,-0.8246887360822274,-0.43104187084364576,-0.7730424654509325
2011-09-01,-0.12260749726459551,0.43641916163785877,1.637849407599664,-0.7524002688630707
2011-09-02,0.9743415973587207,-1.2609680789608042,0.7933498683341871,-0.4616132093429666
2011-09-03,0.8076251498793406,-0.5083561890553933,-0.10296540261080152,-1.0278291807230484
2011-09-04,-0.7835483346931047,1.4134708300345968,1.335276121930275,-0.1850794215598279
2011-09-05,1.6693317252523772,-0.414265369049307,0.036559013926069826,-1.2071682125550653
2011-09-06,0.7739176197185812,0.28897746102423,0.7238417298976841,-0.4273825671372615
2011-09-07,0.5577878240322187,-0.014877369505254373,1.3351122589023183,-0.2780926669671537
2011-09-08,-0.23155467466648172,0.47785422425232577,-2.033832705358477,0.035790145798569796
2011-09-09,-1.5474644882980233,-1.1072263176822246,0.3640167281910885,-1.151877345785001
2011-09-10,0.4678581817023532,0.6693921154131522,-1.4412570518689176,1.1243792539860051
2011-09-11,0.22072838316066737,1.5170336617414653,0.29827605318921824,-0.3233228688366235
2011-09-12,0.3643565018799109,0.2485465094581155,1.2895943196559374,-0.9265386617927163
2011-09-13,1.5463013889677257,-0.39332021473755957,0.39005799050612167,0.8173027671293718
2011-09-14,0.7514086937235976,-0.5364085094633162,1.278542991757198,-0.7039411900208491
2011-09-15,-0.4427083340345683,-0.12878978390329912,-1.7034768083409055,-0.6480027654556357
2011-09-16,-1.9619696790855734,-0.40291723601330925,-1.1007083593609819,0.23594888796170585
2011-09-17,0.8026970071381401,0.7548294674971993,-0.42102398318188744,-0.8012725594894076
2011-09-18,1.0788751465912094,-1.2164678439366599,0.4011259669662663,0.9179014674301836
2011-09-19,0.8821557401721297,0.455201813188978,0.003871554769088582,0.31945634675879575
2011-09-20,-0.31269199426543826,-1.1937811466046568,0.6031823604452771,1.0251589230178402
