,A,B,C,D
2011-01-11,1.91278309987,-1.39435385026,-1.19891775419,-0.137925785222
2011-01-12,-1.9516521353,1.39940309744,1.82625906558,0.0732075678326
2011-01-13,-1.20432734863,-0.504703670186,1.62937348241,0.947257272942
2011-01-14,0.943930987581,-0.820812884971,-0.00677992671614,0.269930573773
2011-01-15,-0.355918854416,0.380444959649,2.48004250564,-0.0376343501251
2011-01-16,0.0504523952283,-0.954812988417,-1.60550013063,0.152076608274
2011-01-17,-0.11323337472,1.55879658188,0.804081448274,2.15876163037
2011-01-18,1.57037033901,0.548179578782,-0.0121708937941,1.09425034516
2011-01-19,0.674784810593,-0.641544270122,0.379803972136,0.0276639399346
2011-01-20,0.96668678993,2.4215615206,1.26298397673,0.279278236699
2011-01-21,-1.40138896094,2.27587429572,-0.0215037184129,0.11197879071
2011-01-22,-1.16890823719,-0.451145573453,-0.782190281712,-0.0177612720027
2011-01-23,-0.292193907261,0.253527699056,-0.832330481639,-0.904571897294
2011-01-24,-1.17920133125,0.00407336332086,-0.98464187478,-1.52665342026
2011-01-25,0.73078335696,-1.67677571146,0.228980186796,-0.174607607798
2011-01-26,0.214084888678,0.456517671739,0.463978375399,0.28266370144
2011-01-27,-0.218002663912,0.52740913983,-0.567891899273,1.64671093988
2011-01-28,0.0132788409174,0.639050293303,1.81919530931,0.514795790806
2011-01-29,-0.679160720416,1.45397516746,-0.780617331498,1.79762413367
2011-01-30,-0.168243925101,-0.522631435402,-0.874960877687,1.13369816069
2011-01-31,-1.52629087189,-0.544774303152,0.99382944944,0.140728597383
2011-02-01,-0.218030143517,-1.31706327794,-0.110936759763,1.37229800851
2011-02-02,0.516742998934,-2.24814328481,-0.292269277896,-1.19467618476
2011-02-03,-0.344761457242,3.855892809,-1.60997682393,0.69725823792
2011-02-04,-1.38757263117,0.573255285143,-0.545606225896,-0.777686738913
2011-02-05,-0.634391713184,0.789740260578,-0.752871627222,-0.641368494789
2011-02-06,-0.832616659046,-1.47549826815,-2.02747816954,0.117758457013
2011-02-07,-0.9414404506,-0.0555067370151,-0.843409342198,-0.531513159995
2011-02-08,0.623271341601,0.2443200009,0.595696652953,-1.99106657509
2011-02-09,1.47516716865,0.175834311992,-1.22039904695,0.0266327916716
2011-02-10,-1.18083608223,0.81584863545,-1.19374159067,0.914736806575
2011-02-11,-1.46042081836,-1.2735742159,0.340005537794,-0.92187715806
2011-02-12,-0.600138212692,1.00018910395,0.317288384498,0.249813296937
2011-02-13,0.313842255302,-0.587358981566,-1.81679929213,-0.94595288455
2011-02-14,0.500496786934,0.905930077071,0.0359696479908,-0.803570368034
2011-02-15,1.11777953634,-1.11532499166,0.672967812867,0.0564261472579
2011-02-16,1.03834663145,0.978933933738,-1.26723874299,0.354526697417
2011-02-17,0.577922723631,-0.292352099196,-0.125969786209,0.129672416059
2011-02-18,-0.0367599924006,0.228996744247,-0.52337761735,0.754510025973
2011-02-19,-0.511223349214,-0.746231878177,0.91860497362,0.22462047694
2011-02-20,0.121737753229,1.659677737,1.19065693926,0.501370104663
2011-02-21,1.57055924802,1.25867428756,-0.815838986401,-1.41529144898
2011-02-22,0.76477456024,-0.0740950706772,0.104977965031,-0.0466168233263
2011-02-23,0.728964367926,1.04601019212,0.645416797677,0.624093196071
2011-02-24,0.372165117322,-1.13543165428,0.681260449229,0.13526351191
2011-02-25,-0.88904430361,1.31636242413,1.12997994285,1.11264166182
2011-02-26,1.15344907472,-1.89701809761,0.358479766614,1.71988981468
2011-02-27,-0.126159962315,-1.01157060738,-0.633087462848,-1.82669572059
2011-02-28,-0.42450471878,1.1529336078,-0.104854947212,-0.174576639833
2011-03-01,-0.227469005236,0.0279164956612,-0.0335409404038,-0.515571540763
2011-03-02,-0.267164194008,-0.281487121426,-0.433267960803,-0.875581305991
2011-03-03,0.579630849349,0.369788337947,-0.644954507107,-0.632598244863
2011-03-04,-0.584642656321,-0.695989910649,0.63298050033,0.0844317379511
2011-03-05,1.57266179162,0.198644915158,0.877494677812,-0.916395402655
2011-03-06,-0.681866661967,-0.941214606168,1.5391998889,-1.14796597819
2011-03-07,-1.94921176712,1.52508339937,-0.837091885092,0.445458692943
2011-03-08,0.365420052503,-0.816978405328,0.0300115292615,-0.945070193868
2011-03-09,-0.998762453672,0.437255887892,-0.886748575366,0.0235712661668
2011-03-10,0.40102148004,2.65927273792,-1.11169037037,0.830947556058
2011-03-11,0.170914826543,0.497882174929,1.43034545248,-0.606091098456
2011-03-12,0.183426532546,-1.73027620673,0.0964981809965,0.72065477042
2011-03-13,0.409886972798,0.403658523574,0.534088766115,1.06422472973
2011-03-14,0.302051948343,0.250717409187,0.874317379771,-0.544212293742
2011-03-15,-0.0823600117647,0.114618672945,0.284380685219,-0.0373624448696
2011-03-16,1.25215430623,0.902182592168,-0.192048869103,-0.551745212117
2011-03-17,0.396772048415,-3.17009586178,0.709784221037,0.891607646021
2011-03-18,0.0207473222313,0.51817271224,1.12746898085,-0.76861806285
2011-03-19,0.832177990998,-0.129609349677,1.44024230381,0.727150670543
2011-03-20,0.448520768975,-1.65029601911,0.02887024396,0.828910406102
2011-03-21,1.60306374537,-0.347490456315,1.16002438099,0.339477554893
2011-03-22,-1.24644732975,0.178687599335,-0.347179025644,-1.03059740927
2011-03-23,0.517287473515,0.360956621867,0.877695667695,-0.899832706302
2011-03-24,0.902975852003,-0.546327279281,2.32220399898,-0.162179054426
2011-03-25,-0.534591710069,-0.229517602664,-0.250240394828,-0.362388759824
2011-03-26,-1.02252924344,0.198863499283,-0.274867089584,-1.40092245027
2011-03-27,-0.578523414272,-0.67008778068,-1.26887649061,-0.967887119878
2011-03-28,-0.515626840913,-0.466508958885,0.368417330394,1.86703689028
2011-03-29,-2.08214723805,1.06246250143,0.122502664962,-1.8036413925
2011-03-30,0.481089457314,-0.226338395332,0.0591979489297,-1.56317484085
2011-03-31,0.156209489355,-2.24096130774,0.0552067294525,1.90368625637
2011-04-01,-1.66354951372,0.433232979842,0.11908691343,-1.86041011245
2011-04-02,-1.15888695863,0.252715920546,-0.583264522747,-0.64025689811
2011-04-03,-0.141324624495,-1.10984228073,-1.21931433512,0.703227815382
2011-04-04,-0.958858496533,-1.2403765742,-1.50681284758,-0.0650879466166
2011-04-05,0.329480647235,-2.55923179869,-0.325930005863,0.788082131323
2011-04-06,-0.145983671265,-1.71206799394,1.28571352097,0.861601495581
2011-04-07,-0.789622036081,-0.490586789354,1.97333875549,-0.650355585619
2011-04-08,1.40910095662,0.350054668876,-0.51069100969,0.702796933449
2011-04-09,-0.262312642271,0.28722425666,-0.582737320569,1.61739409508
2011-04-10,2.19319375948,-0.106552637978,-1.58606733094,-0.813872698683
2011-04-11,-0.903339115145,-1.15182547699,0.0259576478329,-1.83195098498
2011-04-12,-0.488285357738,0.529847111581,-0.384173045627,-0.108702202053
2011-04-13,-1.78026989078,-1.54091016421,-0.136366792052,-0.0943641871792
2011-04-14,0.254521735391,-2.48104615167,-0.42241466965,-2.74697795547
2011-04-15,-0.26917997579,-1.55720498934,0.0629358871263,-0.637919442007
2011-04-16,0.39625621909,-0.991510239397,-0.197897741936,-0.521993446276
2011-04-17,-0.482140770903,-0.377871964583,0.0584720764151,-0.753209430452
2011-04-18,-0.0526490045015,-0.300644501291,-2.69966070038,-0.20685158977
2011-04-19,-0.38626606657,1.44125389767,0.863924477131,1.85468063067
2011-04-20,-0.019900890449,-1.02400787063,-0.283574820105,-1.15666830679
2011-04-21,1.42409141087,0.258223994635,0.54244897025,-0.188241662908
2011-04-22,-1.01447943875,-0.199064255137,0.525326797056,-0.474298991427
2011-04-23,0.263419206003,0.149177002789,-1.34436692165,-0.236145380106
2011-04-24,1.30828070678,1.70924498801,-1.9603171605,-0.337518931684
2011-04-25,0.893111313726,-1.45910535003,1.82006518038,0.0180480202479
2011-04-26,0.104950004061,-0.43210232906,-1.56481540343,0.34225035775
2011-04-27,-0.568128087196,2.13113681164,-1.6021495139,1.56778750396
2011-04-28,-2.17532383938,0.159415522772,0.589918038513,1.50220305725
2011-04-29,0.244152289107,-2.87447098117,0.472584396915,-0.275546968549
2011-04-30,-0.171831926538,1.28830509711,0.751930047739,0.0491991601854
2011-05-01,0.511516095278,0.571378906145,-0.174208256104,1.79801714782
2011-05-02,-0.13854551872,0.583817421452,-0.809314192516,0.00637655758134
2011-05-03,-0.407410326707,1.43007608664,-0.793650452657,1.19622538873
2011-05-04,-1.04234855903,0.733984136432,1.10315152066,1.21336044009
2011-05-05,0.887808916877,-0.377015056734,0.344687041082,1.3961244633
2011-05-06,-1.34679583186,0.108114245127,1.47835309823,-0.71562669502
2011-05-07,-0.905491702735,0.830740248698,-0.650491793571,0.90992412543
2011-05-08,-0.460484845686,-0.78947077318,0.444901488812,-0.0755470651718
2011-05-09,0.0533868061804,1.39570098864,2.45623095746,0.477233404068
2011-05-10,0.727093488617,0.235174221687,2.31841750704,0.414563475195
2011-05-11,-0.329158138743,0.979265308856,0.492063990425,0.128340815105
2011-05-12,-0.0556058906487,1.67834492277,-0.860803015815,0.480729374112
2011-05-13,0.836938752403,-1.69950068718,0.857692490548,1.35487544921
2011-05-14,1.95919946774,1.5027598082,0.511041262929,-1.57174292032
2011-05-15,-0.610090291496,0.242454459813,1.0063860611,0.0513674463688
2011-05-16,-0.673536997513,-0.236130329062,1.04962385845,0.521076208477
2011-05-17,-1.17142388689,0.42580080096,0.128141317004,-0.52045364232
2011-05-18,0.0858315840959,-1.12486328323,0.188964446673,-1.01440015028
2011-05-19,0.399191809627,0.103599297801,0.0546448388536,-0.412224867965
2011-05-20,2.02189194544,1.87928812749,-0.726184694017,-0.06060417156
2011-05-21,0.707822681678,-0.994692900646,1.31197948625,0.470864944893
2011-05-22,0.542634151668,-0.906972765638,-0.512699616238,0.131705934961
2011-05-23,0.583232145501,-0.282590058722,-1.15376304075,-0.61318443486
2011-05-24,-1.49071532106,-1.16062580347,-1.1981603752,-0.650792055998
2011-05-25,-0.263098829661,-0.900299888949,-1.76927380464,-0.913517700524
2011-05-26,0.745342710572,0.158571802819,-0.468211734757,-0.367170045584
2011-05-27,-1.13146827632,1.71872289244,1.76449537222,0.565601425922
2011-05-28,-1.00982029725,0.143507070014,-0.872442246268,-0.536088883448
2011-05-29,-0.153705842966,0.787005983538,0.677330645447,-0.41810601409
2011-05-30,-1.00148168813,-0.520509673589,1.25318487755,-0.418646759945
2011-05-31,-0.558462729882,0.885640895442,-0.83741334903,0.0171833735347
2011-06-01,-0.196494435276,0.53164726693,0.334344684964,0.410293623768
2011-06-02,0.206455096521,0.195756554434,0.9024395688,0.94317348278
2011-06-03,0.108417939952,0.283760354652,0.388659737348,-1.08771201505
2011-06-04,-1.65388006686,-1.3695293967,0.301939173648,0.350699191816
2011-06-05,-0.786925591908,-2.43875986873,-1.05412240386,-0.574106016108
2011-06-06,-0.917707044958,-0.902709889968,-0.859021706628,1.19666003457
2011-06-07,0.308606838112,0.0293722011069,0.188784734216,1.00245954564
2011-06-08,1.32543678222,0.803407622007,-1.05682513089,-0.750964871054
2011-06-09,0.29472250425,-0.283533747202,0.896149719874,1.55464795221
2011-06-10,1.01098505746,1.20438688114,0.82484058985,0.608709526309
2011-06-11,0.368407817216,-0.0156464556687,1.01674322669,0.361320872033
2011-06-12,1.42416152004,0.0995349112522,1.26083392529,0.927513754423
2011-06-13,2.14982127247,-0.934330382007,-0.221099828838,1.70789298417
2011-06-14,-0.823865233094,0.018220422914,0.279351565812,-0.749654345703
2011-06-15,0.2990244177,0.723525142893,0.430244441832,1.11147689281
2011-06-16,0.64501653647,-0.917526613132,-2.1473143677,1.40821600962
2011-06-17,-0.744360395663,2.06031838414,0.700226065037,-0.013694393761
2011-06-18,0.459663270281,1.85855308025,0.121680558569,1.39003914823
2011-06-19,-2.22242285296,-0.757655562025,0.927810689162,0.556232510975
2011-06-20,-0.535066598248,-1.77517558492,-2.11421536568,-0.961587743363
2011-06-21,0.219978687532,0.100071777474,-1.09547938373,0.625653952268
2011-06-22,-1.5068572185,-1.24607676384,0.103816951666,-0.636906151564
2011-06-23,0.867745083943,-0.873790731555,0.289429479443,-0.870981979987
2011-06-24,0.293736194523,0.914338532953,-0.72493223362,0.799872358744
2011-06-25,-0.0101266839873,0.423758694558,1.53504043962,-0.976334109923
2011-06-26,0.565281637176,-1.34622624942,-1.05453724314,-0.728503160836
2011-06-27,0.324751517305,0.251804789771,1.82239931828,-0.68855269957
2011-06-28,-0.32714063171,0.190293502076,1.55499113222,0.951206791789
2011-06-29,0.226548245772,-0.741444552786,0.330712442251,0.932260844932
2011-06-30,-2.04041858461,0.491078768034,-0.715388801791,2.21855735679
2011-07-01,1.0151999803,0.840092962433,0.697105053682,-1.11688540306
2011-07-02,-1.09567579981,0.51569983164,-1.21211580506,1.02237233083
2011-07-03,0.373477476457,-2.79213722557,0.638310981733,0.733549995252
2011-07-04,0.256401088471,0.948451617939,-0.690828633559,1.21499840693
2011-07-05,-0.870454732589,-0.746978690716,1.36563655216,1.08013776645
2011-07-06,0.353847942602,-0.561254822821,0.622384854361,0.550610869315
2011-07-07,-1.14620809535,0.699341334594,0.439229446905,0.77348258672
2011-07-08,1.25666575303,1.17890565825,0.496382841093,-0.256426329328
2011-07-09,-1.19792754118,0.27809079574,-0.926535839109,-0.667325170416
2011-07-10,0.831030353006,0.175133333322,0.485553177595,0.553289556652
2011-07-11,0.745924949884,1.03133496465,-0.0679922244894,0.385645327128
2011-07-12,-1.20788095093,-0.963505888702,-0.0418745325851,0.05007824255
2011-07-13,1.08459792672,1.51058841938,1.63382313683,-0.664252942165
2011-07-14,0.489254970503,-1.38748612612,2.29558608441,0.492752353337
2011-07-15,1.28533762038,-0.309170769185,-0.309457754364,-0.245274164106
2011-07-16,1.36516046415,0.698032895478,0.371219704115,0.750865788038
2011-07-17,1.43376954926,0.375010870673,-0.941123314633,-1.03158451242
2011-07-18,-1.86187486098,0.249951399395,0.321576085756,0.68221738134
2011-07-19,0.436203097248,-0.874629615682,0.598146182672,-1.21016050985
2011-07-20,0.717251731901,0.408328488723,-1.48719070344,0.295644802463
2011-07-21,0.877314974884,0.304136802285,-0.532377808633,0.503751438004
2011-07-22,-0.561014686749,-0.459572271035,-1.70642918952,-0.35448871631
2011-07-23,-0.33179341874,0.629662343522,0.768729096846,0.122567980994
2011-07-24,0.55580666834,-0.625643532146,-0.40607819151,-1.87599471893
2011-07-25,-1.60883998691,-0.78994091696,-0.49922226488,-1.37989422964
2011-07-26,-1.67501484736,-0.516246838719,-0.0213049124645,0.0811517906832
2011-07-27,-0.472077257495,1.2994377346,-0.145944280525,1.98619868607
2011-07-28,0.12265229473,-0.0999479381888,-0.253080240413,-1.20878917069
2011-07-29,1.7992436162,-0.279568825125,-1.13801444412,-0.387076650788
2011-07-30,0.211197833997,-1.04073836706,0.278733951893,-1.79826335742
2011-07-31,1.02163266996,0.182879046936,1.32531596436,-0.385649606136
2011-08-01,-0.567407912165,0.879132522145,0.19151734673,-0.270680669056
2011-08-02,0.501636806398,-1.57130967421,0.236485491822,0.464025755669
2011-08-03,-1.77234178585,-0.487117634834,1.30818302963,0.0817419202491
2011-08-04,1.04626557106,-0.219945828618,0.385431680118,-0.662461527954
2011-08-05,-0.846911502909,-2.12721031539,-0.442848739491,-0.291780102405
2011-08-06,-0.349634914822,-1.61263535158,-0.568789321872,0.88906369577
2011-08-07,0.608600531286,-2.03282454148,-1.46880776434,-1.3354186949
2011-08-08,0.243873891811,0.0925355984258,-0.555834123211,0.158300735655
2011-08-09,-1.01691135189,-1.54044974423,0.623760324734,0.494793854956
2011-08-10,-0.0190504273492,0.984039039218,-0.239808263514,0.380578700014
2011-08-11,-0.721661102813,0.0176305552286,-0.615461310451,-0.185327149128
2011-08-12,-0.902083291415,-0.0684045315082,0.244029523008,-1.83164235711
2011-08-13,0.592307493273,1.14266232034,0.510601518939,-0.264933169877
2011-08-14,-0.218098864811,0.738974936996,-0.571079873122,0.159841354392
2011-08-15,-0.346301442104,2.30176765163,-0.547141613239,-1.42755813495
2011-08-16,2.03828804281,-1.49470165233,0.326103069346,-0.358119327946
2011-08-17,0.596372595055,-0.436123274088,-0.136339882481,1.05869485275
2011-08-18,1.18480508966,0.515076739385,-0.777320333143,-0.450970626644
2011-08-19,-1.64979052227,0.705203965108,-1.11542211759,2.468508717
2011-08-20,-1.14507552478,-0.67232964343,0.749756533374,-0.0253375709972
2011-08-21,-1.67740712627,0.187380156613,-0.10083937268,0.0926775844901
2011-08-22,1.04904732174,0.126095851851,-1.09293574617,0.441845846928
2011-08-23,-0.533457655069,0.99887756925,-0.808151242657,-0.40994871855
2011-08-24,0.4378410261,-1.98388801377,-1.12971134655,-0.180519201615
2011-08-25,-1.08081926074,0.242075437813,1.04619390488,0.318930216088
2011-08-26,0.540532504791,-1.10985103498,0.933572606939,-0.154046197247
2011-08-27,-1.27294620143,-0.82271881321,-1.63676906574,-1.29837287688
2011-08-28,-1.42559959239,0.768237331413,1.66789015157,-1.17152773833
2011-08-29,1.78210515884,-0.522565453053,-0.0264392048834,-0.632496308832
2011-08-30,-0.369294689762,-0.994109035533,0.694638548149,1.00349435869
2011-08-31,1.08849830952,-0.243435766554,0.17707631715,-0.306124325813
2011-09-01,0.18608598559,0.0491836066074,0.808548212392,-0.484792581692
2011-09-02,0.165588333119,-0.560807078356,-1.0181274148,-1.79223863329
2011-09-03,1.50826070125,0.424446824249,0.603433870851,1.6003335926
2011-09-04,1.41877034349,-0.467005738091,0.00845712935124,2.51461708545
2011-09-05,-0.537601234854,1.14198511253,0.319323747656,-0.677747247713
2011-09-06,0.946773923521,0.801497129921,0.530828371979,-0.354394060267
2011-09-07,-0.598019598141,-1.92773998152,-0.942578671597,0.949726067775
2011-09-08,-0.378008908126,0.0978386716636,-0.554847574875,0.803905099066
2011-09-09,1.14970842614,-0.0802685775092,-0.611797785874,-0.163397304948
2011-09-10,0.141956903281,1.25715193966,-0.240156603805,-0.327131213344
2011-09-11,-0.0138300128727,0.476407162722,1.03968691675,-0.657646667223
2011-09-12,-0.191767080165,-2.21743686901,-1.16975323716,-0.44127527146
2011-09-13,-1.34075015553,1.03041025961,-2.21929470322,0.0899377408457
2011-09-14,0.15019713591,0.620975490127,2.27918835794,0.842058921814
2011-09-15,-0.251027720379,-0.548788234818,-0.496818602579,-1.37227840935
2011-09-16,-2.13992123644,0.868543086648,-2.37335105649,-0.371091845605
2011-09-17,1.50926967201,-0.22260212901,2.5273114571,0.327748907734
2011-09-18,0.348116653833,1.28639170679,-1.18418439451,-0.758046080475
2011-09-19,0.756038410393,1.27296052561,-0.0795504535682,2.06621973018
2011-09-20,0.206207308691,-1.09956830231,0.544268217695,-0.499406510662
2011-09-21,0.176936796726,-0.273898346218,-0.816709109286,0.159536888319
2011-09-22,-1.50028521474,-1.59950369536,0.0327897026936,1.05703396125
2011-09-23,-0.441492308329,0.315789956026,-1.23991282393,-0.23108072093
2011-09-24,-0.109387910657,-0.641441318635,1.49997086457,0.893644567187
2011-09-25,-0.37338961472,-0.0509084602087,0.505913177577,-0.071354630706
2011-09-26,-1.60560368646,-1.72961936176,0.147751068939,0.174051381009
2011-09-27,0.872004594802,1.37226950402,0.160954616173,0.296489799781
2011-09-28,-0.427228337924,0.310078749839,0.0703345550028,-0.272217382943
2011-09-29,-0.93044911361,-0.241688946684,-1.69749304606,-2.04433359417
2011-09-30,-1.19226418632,-1.07463889761,0.694057255842,1.94585853865
2011-10-01,0.0388216537016,-0.338370732109,-1.67505964345,-0.206628861684
2011-10-02,-0.81196038722,-1.63503154024,-0.648286746426,-0.170332247237
2011-10-03,0.880885884602,0.412759552735,-1.06841778122,1.34042409825
2011-10-04,0.351850789912,0.171531661818,-1.19622589954,-1.44345213695
2011-10-05,-1.71168230257,0.957853733901,0.827837029979,0.074115938271
2011-10-06,1.73784332689,-0.413523130291,0.284358045685,1.20405139852
2011-10-07,-1.59021565679,0.910020186215,0.0218579308043,0.323208864589
2011-10-08,-0.460780666125,-0.609406902906,0.41879084322,0.243950919537
2011-10-09,-0.0749791289029,-0.136583541757,0.361016668502,0.940538947314
2011-10-10,-0.599541494652,-1.17013065681,-0.218950698359,0.537492581226
2011-10-11,0.96417626787,1.07034530941,-0.338696435306,-0.643435672059
2011-10-12,1.73391345563,0.136292714593,1.53388726989,0.00509579956578
2011-10-13,-0.596827738628,1.02315194374,-1.83778917353,-0.295106525833
2011-10-14,-0.387615310263,0.446625410189,1.9698526785,-0.298394214366
2011-10-15,0.0563039972084,0.407836129281,-0.216831138372,0.0282009715994
2011-10-16,-2.05740080225,0.589291016335,0.660398031867,-1.26235920604
2011-10-17,1.14812656826,-0.323392882315,-0.350743339031,-0.259152961303
2011-10-18,-0.394344028882,-0.647112092115,0.853353977045,1.69292245447
2011-10-19,1.1872610049,-1.13130182596,1.3537478965,0.0758985354955
2011-10-20,-0.195185986693,-0.255213282047,-0.414410642197,0.349835629244
2011-10-21,0.406354532206,-0.249032126541,0.507061059662,1.4446907751
2011-10-22,0.13787967389,-0.339415707206,-0.0135008320657,-0.939301369405
2011-10-23,-0.572398728531,-0.55560227408,-1.12269080035,0.0594407010815
2011-10-24,-0.61750217087,-0.410595499213,-0.056142432324,0.577614573575
2011-10-25,-0.125583996626,-0.257531664073,-0.510595640004,-1.95232951131
2011-10-26,1.34453959908,-0.711804500546,-1.61182505436,0.459277164857
2011-10-27,-1.25521445906,-0.114117829858,-0.702929961918,0.0797865297777
2011-10-28,0.58252488084,-0.634924732182,-1.22452663801,1.7052676871
2011-10-29,-1.91561737663,-0.219686682351,0.652151552145,-0.270781006612
2011-10-30,0.223601179676,-0.423279117717,-0.213940791771,-0.405002094683
2011-10-31,0.883820745249,-0.992380400563,-0.755441297345,0.0378342224231
2011-11-01,0.570633948515,-1.96457783703,1.4947184838,-0.741547630194
2011-11-02,0.908339285183,0.506972222349,1.63479388502,-1.22598821902
2011-11-03,-1.38896852378,0.779373479245,0.362637141449,0.48997150485
2011-11-04,-0.251158256794,1.81370285205,0.210631878242,0.134811932254
2011-11-05,0.933992170734,0.665467288722,-1.3558164301,-1.9484880668
2011-11-06,-0.117941616769,-0.563665889865,1.11960577739,-1.15889548911
2011-11-07,0.155259881501,-1.20019957468,-2.0820608483,0.847430959012
2011-11-08,-1.0353968436,-0.587002755326,0.648748924893,0.786198597698
2011-11-09,0.771188713911,0.945666852306,-0.280345672656,1.05711848966
2011-11-10,0.74696563477,0.055306074592,-0.153885084608,-0.0295889360412
2011-11-11,0.272695753594,1.50965576951,0.484129011613,0.446303855067
2011-11-12,0.815542411162,-1.0205204396,-1.08023513909,-1.53638014825
2011-11-13,0.710794197149,-1.31357913059,-0.715610570006,2.19332111475
2011-11-14,0.85407068959,-0.0287388436348,-0.040423282398,-0.482035450569
2011-11-15,0.656032369195,-0.73262225294,0.851590639449,0.375022639225
2011-11-16,-0.2081979903,1.19744153187,-0.00508060670842,-1.77401366091
2011-11-17,0.605214286108,0.837381314032,0.230645282519,-0.748831028234
2011-11-18,-0.097030710366,0.0802818848654,-0.646678048857,0.408457389185
2011-11-19,1.11976041911,0.471054293017,-1.90341174366,1.62261686096
2011-11-20,0.149730186561,-0.627412557249,-1.41053572661,-1.11102771868
2011-11-21,-0.46197921232,-0.34301214283,0.493108063098,1.09515589922
2011-11-22,-0.228073620672,-1.00444306341,-0.0970985810149,0.965787338121
2011-11-23,0.687174940543,-0.905474957286,-0.279512206002,0.825720400715
2011-11-24,0.451070966834,0.876682175211,0.787259615119,1.2769985699
2011-11-25,-0.319600191412,1.55160089122,1.49995084765,-2.68078014288
2011-11-26,-0.314277215266,0.991615795987,1.08805070538,-0.848077854024
2011-11-27,-2.53958427093,0.647058443056,-0.971685756109,-0.678149657035
2011-11-28,-1.11108617646,-0.745131432361,0.0177804414884,-0.643420418597
2011-11-29,0.71166155187,-0.639934626395,0.806782082225,-1.41924936069
2011-11-30,-0.605446892813,0.326307899295,1.67354581639,-0.135194968152
2011-12-01,-1.36039880138,1.94381469722,0.921194728957,-0.902944619733
2011-12-02,-0.000241302670954,0.686208615823,-0.313201393531,-2.23249741602
2011-12-03,-1.10698014907,-0.425330796483,0.592657815441,0.760705576966
2011-12-04,-0.668154295033,-0.771494107519,-0.334573301786,-1.00951263986
2011-12-05,-0.863953680503,0.642502566177,-0.313387672623,-0.322975084752
2011-12-06,-2.81260365829,-0.305696841854,1.61648989142,0.68351982725
2011-12-07,-0.730212325964,-0.0743163591741,-1.01107241426,0.0765443616254
2011-12-08,0.58525728435,-0.753882880041,-2.161354831,0.559217560313
2011-12-09,-0.15563050091,0.557403576011,0.472014401963,-0.947309021882
2011-12-10,0.597073715649,-0.145272006834,1.26212914278,0.542159865113
2011-12-11,-0.286324846733,0.787794952399,0.689875893343,0.575234983697
2011-12-12,-1.06141532959,0.626122864477,-1.00792647662,-2.04643835392
2011-12-13,0.233366028937,0.619137041035,-0.862543492781,1.4046505492
2011-12-14,1.47020917751,0.109717297875,0.701110041164,1.54636300647
2011-12-15,0.906162562401,-0.853944659707,-1.39308272498,0.111908937654
2011-12-16,-1.72813282218,-1.89636664801,-0.289896664458,0.0264521325754
2011-12-17,0.74042857743,0.30870971674,-0.109499045069,0.168902065437
2011-12-18,-0.723887317366,0.89340495899,1.06237388375,-0.0507899386515
2011-12-19,0.261887711029,-0.0467421415499,0.848971561397,1.8989027679
2011-12-20,1.31043400661,0.356930347622,-0.186451838951,-1.27762860973
2011-12-21,1.64182632489,-1.76880482157,0.783671983065,0.300053738818
2011-12-22,1.63903445881,0.136827115572,1.20730815251,0.220926523781
2011-12-23,0.451225444136,-2.41685051958,-2.1459613776,0.539895218576
2011-12-24,-0.337263119386,0.0822983585073,-1.03469092111,0.583358516592
2011-12-25,1.11276870459,-1.98326462855,1.27732492457,-0.714028126537
2011-12-26,1.69220732975,-0.0930162755833,-0.659020420911,1.13087468143
2011-12-27,0.874878960397,-1.19353233709,-0.490935250606,-0.0630952041481
2011-12-28,-0.0674748678429,1.01614550443,-0.449421745425,1.27797360075
2011-12-29,-0.240349954396,0.257560000283,-2.44006224794,-1.33791019211
2011-12-30,-0.646529945842,-0.781784953848,0.626027317275,-0.61718051478
2011-12-31,-1.7864335724,0.595168105713,0.439985863792,-0.0512546219323
2012-01-01,0.526377324637,0.198233155631,2.29397157664,-1.52435294585
2012-01-02,0.718426393064,-1.00971930759,-0.0360331980438,0.167701099511
2012-01-03,-2.40777243102,0.832153566027,1.17240080232,-2.30682792414
2012-01-04,-1.33912163369,-2.45961059393,0.118546040403,1.76380415622
2012-01-05,0.0974772046336,-0.371771255781,-1.04035192209,0.0701976018389
2012-01-06,-0.401730432548,-1.0816807497,-0.357659327092,-0.353546826478
2012-01-07,0.306019182322,1.6571325969,0.191601322175,-0.0695812599086
2012-01-08,-1.4636102965,0.400840429238,0.0942452579104,-0.28238124415
2012-01-09,-1.16291877367,0.355421163428,-0.618221830115,1.46717522863
2012-01-10,0.938547496016,-0.149980300518,-0.121253889685,1.23696041041
2012-01-11,1.49052645816,1.29202437952,-1.04945688245,0.952064235639
2012-01-12,2.52738788592,1.25498115927,0.308028741259,-0.547502424721
2012-01-13,-0.653740835957,0.6422449213,-1.1610675356,-0.598577009497
2012-01-14,-0.0578888428047,-0.281780778111,0.820267294406,1.67678458863
2012-01-15,2.02672240756,-0.329302737812,-1.19160247952,0.310041624047
2012-01-16,1.16955079217,-0.259101791642,-0.508545458367,-0.894094749379
2012-01-17,0.780391074285,0.379555701212,0.14961474381,-1.03711624793
2012-01-18,0.0792301074029,1.45007220782,0.772673739815,-0.745755412438
2012-01-19,0.110319084143,0.271805901428,0.525921961732,1.49744358245
2012-01-20,-1.04190783897,1.78611640015,1.01481525666,-0.351914026056
